Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Lithuania;18;2020-04-28;40;28,3;2019-04-30;216;-81,48%;-85,01%
Lithuania;18;2020-04-29;36;29,7;2019-05-01;180;-80,00%;-84,12%
Lithuania;18;2020-04-30;36;30,0;2019-05-02;211;-82,94%;-84,01%
Lithuania;18;2020-05-01;12;26,7;2019-05-03;188;-93,62%;-85,87%
Lithuania;18;2020-05-02;8;25,4;2019-05-04;171;-95,32%;-86,49%
Lithuania;18;2020-05-03;7;25,0;2019-05-05;155;-95,48%;-86,68%
Lithuania;19;2020-05-04;30;24,1;2019-05-06;178;-83,15%;-86,99%
Lithuania;19;2020-05-05;30;22,7;2019-05-07;215;-86,05%;-87,75%
Lithuania;19;2020-05-06;27;21,4;2019-05-08;197;-86,29%;-88,59%
Lithuania;19;2020-05-07;38;21,7;2019-05-09;216;-82,41%;-88,48%
Lithuania;19;2020-05-08;40;25,7;2019-05-10;193;-79,27%;-86,42%
Lithuania;19;2020-05-09;12;26,3;2019-05-11;181;-93,37%;-86,22%
Lithuania;19;2020-05-10;7;26,3;2019-05-12;169;-95,86%;-86,36%
Lithuania;20;2020-05-11;40;27,7;2019-05-13;178;-77,53%;-85,62%
Lithuania;20;2020-05-12;38;28,9;2019-05-14;206;-81,55%;-84,93%
Lithuania;20;2020-05-13;34;29,9;2019-05-15;209;-83,73%;-84,54%
Lithuania;20;2020-05-14;36;29,6;2019-05-16;223;-83,86%;-84,77%
Lithuania;20;2020-05-15;44;30,1;2019-05-17;187;-76,47%;-84,41%
Lithuania;20;2020-05-16;14;30,4;2019-05-18;178;-92,13%;-84,22%
Lithuania;20;2020-05-17;13;31,3;2019-05-19;158;-91,77%;-83,64%
Lithuania;21;2020-05-18;45;32,0;2019-05-20;193;-76,68%;-83,46%
Lithuania;21;2020-05-19;41;32,4;2019-05-21;227;-81,94%;-83,49%
Lithuania;21;2020-05-20;48;34,4;2019-05-22;201;-76,12%;-82,37%
Lithuania;21;2020-05-21;45;35,7;2019-05-23;210;-78,57%;-81,54%
Lithuania;21;2020-05-22;47;36,1;2019-05-24;195;-75,90%;-81,42%
Lithuania;21;2020-05-23;18;36,7;2019-05-25;178;-89,89%;-81,13%
Lithuania;21;2020-05-24;20;37,7;2019-05-26;158;-87,34%;-80,62%
Lithuania;22;2020-05-25;43;37,4;2019-05-27;182;-76,37%;-80,61%
Lithuania;22;2020-05-26;43;37,7;2019-05-28;222;-80,63%;-80,39%
Lithuania;22;2020-05-27;47;37,6;2019-05-29;198;-76,26%;-80,42%
Lithuania;22;2020-05-28;45;37,6;2019-05-30;232;-80,60%;-80,73%
Lithuania;22;2020-05-29;56;38,9;2019-05-31;188;-70,21%;-79,97%
Lithuania;22;2020-05-30;20;39,1;2019-06-01;178;-88,76%;-79,82%
Lithuania;22;2020-05-31;20;39,1;2019-06-02;155;-87,10%;-79,78%
Lithuania;23;2020-06-01;50;40,1;2019-06-03;192;-73,96%;-79,41%
Lithuania;23;2020-06-02;38;39,4;2019-06-04;221;-82,81%;-79,77%
Lithuania;23;2020-06-03;54;40,4;2019-06-05;198;-72,73%;-79,25%
Lithuania;23;2020-06-04;49;41,0;2019-06-06;222;-77,93%;-78,80%
Lithuania;23;2020-06-05;62;41,9;2019-06-07;181;-65,75%;-78,25%
Lithuania;23;2020-06-06;34;43,9;2019-06-08;182;-81,32%;-77,28%
Lithuania;23;2020-06-07;16;43,3;2019-06-09;159;-89,94%;-77,64%
Lithuania;24;2020-06-08;57;44,3;2019-06-10;192;-70,31%;-77,12%
Lithuania;24;2020-06-09;51;46,1;2019-06-11;227;-77,53%;-76,27%
Lithuania;24;2020-06-10;59;46,9;2019-06-12;197;-70,05%;-75,88%
Lithuania;24;2020-06-11;58;48,1;2019-06-13;209;-72,25%;-74,98%
Lithuania;24;2020-06-12;59;47,7;2019-06-14;180;-67,22%;-75,19%
Lithuania;24;2020-06-13;35;47,9;2019-06-15;187;-81,28%;-75,20%
Lithuania;24;2020-06-14;24;49,0;2019-06-16;175;-86,29%;-74,91%
Lithuania;25;2020-06-15;68;50,6;2019-06-17;196;-65,31%;-74,18%
Lithuania;25;2020-06-16;71;53,4;2019-06-18;224;-68,30%;-72,66%
Lithuania;25;2020-06-17;63;54,0;2019-06-19;198;-68,18%;-72,39%
Lithuania;25;2020-06-18;61;54,4;2019-06-20;220;-72,27%;-72,39%
Lithuania;25;2020-06-19;65;55,3;2019-06-21;192;-66,15%;-72,20%
Lithuania;25;2020-06-20;41;56,1;2019-06-22;173;-76,30%;-71,48%
Lithuania;25;2020-06-21;38;58,1;2019-06-23;153;-75,16%;-69,99%
Lithuania;26;2020-06-22;64;57,6;2019-06-24;178;-64,04%;-69,88%
Lithuania;26;2020-06-23;69;57,3;2019-06-25;225;-69,33%;-70,05%
Lithuania;26;2020-06-24;51;55,6;2019-06-26;204;-75,00%;-71,08%
Lithuania;26;2020-06-25;75;57,6;2019-06-27;211;-64,45%;-69,84%
Lithuania;26;2020-06-26;69;58,1;2019-06-28;188;-63,30%;-69,44%
Lithuania;26;2020-06-27;47;59,0;2019-06-29;170;-72,35%;-68,92%
Lithuania;26;2020-06-28;48;60,4;2019-06-30;157;-69,43%;-68,27%
Lithuania;27;2020-06-29;72;61,6;2019-07-01;171;-57,89%;-67,50%
Lithuania;27;2020-06-30;78;62,9;2019-07-02;207;-62,32%;-66,36%
Lithuania;27;2020-07-01;101;70,0;2019-07-03;191;-47,12%;-62,16%
Lithuania;27;2020-07-02;105;74,3;2019-07-04;207;-49,28%;-59,72%
Lithuania;27;2020-07-03;99;78,6;2019-07-05;171;-42,11%;-56,83%
Lithuania;27;2020-07-04;95;85,4;2019-07-06;173;-45,09%;-53,17%
Lithuania;27;2020-07-05;66;88,0;2019-07-07;157;-57,96%;-51,76%
Lithuania;28;2020-07-06;72;88,0;2019-07-08;185;-61,08%;-52,29%
Lithuania;28;2020-07-07;119;93,9;2019-07-09;210;-43,33%;-49,23%
Lithuania;28;2020-07-08;84;91,4;2019-07-10;192;-56,25%;-50,58%
Lithuania;28;2020-07-09;96;90,1;2019-07-11;197;-51,27%;-50,89%
Lithuania;28;2020-07-10;91;89,0;2019-07-12;186;-51,08%;-52,08%
Lithuania;28;2020-07-11;88;88,0;2019-07-13;177;-50,28%;-52,76%
Lithuania;28;2020-07-12;77;89,6;2019-07-14;158;-51,27%;-51,95%
Lithuania;29;2020-07-13;88;91,9;2019-07-15;187;-52,94%;-50,80%
Lithuania;29;2020-07-14;114;91,1;2019-07-16;211;-45,97%;-51,22%
Lithuania;29;2020-07-15;89;91,9;2019-07-17;194;-54,12%;-50,92%
Lithuania;29;2020-07-16;103;92,9;2019-07-18;224;-54,02%;-51,38%
Lithuania;29;2020-07-17;98;93,9;2019-07-19;185;-47,03%;-50,82%
Lithuania;29;2020-07-18;90;94,1;2019-07-20;171;-47,37%;-50,45%
Lithuania;29;2020-07-19;73;93,6;2019-07-21;158;-53,80%;-50,75%
Lithuania;30;2020-07-20;93;94,3;2019-07-22;190;-51,05%;-50,49%
Lithuania;30;2020-07-21;111;93,9;2019-07-23;212;-47,64%;-50,75%
Lithuania;30;2020-07-22;87;93,6;2019-07-24;198;-56,06%;-51,05%
Lithuania;30;2020-07-23;110;94,6;2019-07-25;209;-47,37%;-49,96%
Lithuania;30;2020-07-24;104;95,4;2019-07-26;201;-48,26%;-50,11%
Lithuania;30;2020-07-25;98;96,6;2019-07-27;170;-42,35%;-49,48%
Lithuania;30;2020-07-26;70;96,1;2019-07-28;166;-57,83%;-50,00%
Lithuania;31;2020-07-27;88;95,4;2019-07-29;178;-50,56%;-49,93%
Lithuania;31;2020-07-28;110;95,3;2019-07-30;202;-45,54%;-49,62%
Lithuania;31;2020-07-29;90;95,7;2019-07-31;179;-49,72%;-48,66%
Lithuania;31;2020-07-30;105;95,0;2019-08-01;201;-47,76%;-48,73%
Lithuania;31;2020-07-31;111;96,0;2019-08-02;183;-39,34%;-47,46%
Lithuania;31;2020-08-01;110;97,7;2019-08-03;178;-38,20%;-46,85%
Lithuania;31;2020-08-02;85;99,9;2019-08-04;144;-40,97%;-44,74%
Lithuania;32;2020-08-03;104;102,1;2019-08-05;184;-43,48%;-43,75%
Lithuania;32;2020-08-04;125;104,3;2019-08-06;216;-42,13%;-43,19%
Lithuania;32;2020-08-05;95;105,0;2019-08-07;195;-51,28%;-43,50%
Lithuania;32;2020-08-06;123;107,6;2019-08-08;200;-38,50%;-42,08%
Lithuania;32;2020-08-07;105;106,7;2019-08-09;189;-44,44%;-42,80%
Lithuania;32;2020-08-08;100;105,3;2019-08-10;169;-40,83%;-43,18%
Lithuania;32;2020-08-09;87;105,6;2019-08-11;169;-48,52%;-44,10%
Lithuania;33;2020-08-10;96;104,4;2019-08-12;182;-47,25%;-44,62%
Lithuania;33;2020-08-11;114;102,9;2019-08-13;207;-44,93%;-45,08%
Lithuania;33;2020-08-12;98;103,3;2019-08-14;198;-50,51%;-44,98%
Lithuania;33;2020-08-13;124;103,4;2019-08-15;207;-40,10%;-45,19%
Lithuania;33;2020-08-14;113;104,6;2019-08-16;173;-34,68%;-43,91%
Lithuania;33;2020-08-15;113;106,4;2019-08-17;180;-37,22%;-43,39%
Lithuania;33;2020-08-16;95;107,6;2019-08-18;154;-38,31%;-42,12%
Lithuania;34;2020-08-17;122;111,3;2019-08-19;190;-35,79%;-40,49%
Lithuania;34;2020-08-18;139;114,9;2019-08-20;220;-36,82%;-39,18%
Lithuania;34;2020-08-19;112;116,9;2019-08-21;199;-43,72%;-38,17%
Lithuania;34;2020-08-20;149;120,4;2019-08-22;221;-32,58%;-36,95%
Lithuania;34;2020-08-21;123;121,9;2019-08-23;190;-35,26%;-37,00%
Lithuania;34;2020-08-22;115;122,1;2019-08-24;183;-37,16%;-36,99%
Lithuania;34;2020-08-23;90;121,4;2019-08-25;161;-44,10%;-37,68%
Lithuania;35;2020-08-24;117;120,7;2019-08-26;181;-35,36%;-37,64%
Lithuania;35;2020-08-25;141;121,0;2019-08-27;218;-35,32%;-37,40%
Lithuania;35;2020-08-26;108;120,4;2019-08-28;201;-46,27%;-37,79%
Lithuania;35;2020-08-27;132;118,0;2019-08-29;229;-42,36%;-39,40%
Lithuania;35;2020-08-28;108;115,9;2019-08-30;201;-46,27%;-40,98%
Lithuania;35;2020-08-29;100;113,7;2019-08-31;179;-44,13%;-41,90%
Lithuania;35;2020-08-30;98;114,9;2019-09-01;173;-43,35%;-41,82%
Lithuania;36;2020-08-31;109;113,7;2019-09-02;191;-42,93%;-42,82%
Lithuania;36;2020-09-01;117;110,3;2019-09-03;234;-50,00%;-45,17%
Lithuania;36;2020-09-02;114;111,1;2019-09-04;201;-43,28%;-44,74%
Lithuania;36;2020-09-03;136;111,7;2019-09-05;219;-37,90%;-44,06%
Lithuania;36;2020-09-04;120;113,4;2019-09-06;192;-37,50%;-42,84%
Lithuania;36;2020-09-05;102;113,7;2019-09-07;196;-47,96%;-43,39%
Lithuania;36;2020-09-06;90;112,6;2019-09-08;171;-47,37%;-43,87%
Lithuania;37;2020-09-07;110;112,7;2019-09-09;193;-43,01%;-43,88%
Lithuania;37;2020-09-08;113;112,1;2019-09-10;228;-50,44%;-43,93%
Lithuania;37;2020-09-09;94;109,3;2019-09-11;200;-53,00%;-45,32%
Lithuania;37;2020-09-10;123;107,4;2019-09-12;217;-43,32%;-46,17%
Lithuania;37;2020-09-11;116;106,9;2019-09-13;190;-38,95%;-46,38%
Lithuania;37;2020-09-12;108;107,7;2019-09-14;189;-42,86%;-45,68%
Lithuania;37;2020-09-13;99;109,0;2019-09-15;165;-40,00%;-44,79%
Lithuania;38;2020-09-14;104;108,1;2019-09-16;189;-44,97%;-45,07%
Lithuania;38;2020-09-15;116;108,6;2019-09-17;236;-50,85%;-45,17%
Lithuania;38;2020-09-16;95;108,7;2019-09-18;208;-54,33%;-45,41%
Lithuania;38;2020-09-17;98;105,1;2019-09-19;221;-55,66%;-47,35%
Lithuania;38;2020-09-18;119;105,6;2019-09-20;205;-41,95%;-47,70%
Lithuania;38;2020-09-19;92;103,3;2019-09-21;181;-49,17%;-48,54%
Lithuania;38;2020-09-20;71;99,3;2019-09-22;161;-55,90%;-50,39%
Lithuania;39;2020-09-21;86;96,7;2019-09-23;190;-54,74%;-51,71%
Lithuania;39;2020-09-22;98;94,1;2019-09-24;223;-56,05%;-52,56%
Lithuania;39;2020-09-23;92;93,7;2019-09-25;210;-56,19%;-52,84%
Lithuania;39;2020-09-24;110;95,4;2019-09-26;226;-51,33%;-52,15%
Lithuania;39;2020-09-25;115;94,9;2019-09-27;199;-42,21%;-52,23%
Lithuania;39;2020-09-26;86;94,0;2019-09-28;181;-52,49%;-52,66%
Lithuania;39;2020-09-27;78;95,0;2019-09-29;162;-51,85%;-52,19%
Lithuania;40;2020-09-28;75;93,4;2019-09-30;188;-60,11%;-52,92%
Lithuania;40;2020-09-29;79;90,7;2019-10-01;232;-65,95%;-54,58%
Lithuania;40;2020-09-30;61;86,3;2019-10-02;207;-70,53%;-56,70%
Lithuania;40;2020-10-01;79;81,9;2019-10-03;207;-61,84%;-58,36%
Lithuania;40;2020-10-02;97;79,3;2019-10-04;183;-46,99%;-59,19%
Lithuania;40;2020-10-03;66;76,4;2019-10-05;183;-63,93%;-60,72%
Lithuania;40;2020-10-04;68;75,0;2019-10-06;152;-55,26%;-61,17%
Lithuania;41;2020-10-05;71;74,4;2019-10-07;188;-62,23%;-61,46%
Lithuania;41;2020-10-06;74;73,7;2019-10-08;227;-67,40%;-61,69%
Lithuania;41;2020-10-07;64;74,1;2019-10-09;197;-67,51%;-61,18%
Lithuania;41;2020-10-08;82;74,6;2019-10-10;217;-62,21%;-61,25%
Lithuania;41;2020-10-09;91;73,7;2019-10-11;191;-52,36%;-61,92%
Lithuania;41;2020-10-10;69;74,1;2019-10-12;175;-60,57%;-61,47%
Lithuania;41;2020-10-11;62;73,3;2019-10-13;161;-61,49%;-62,17%
Lithuania;42;2020-10-12;80;74,6;2019-10-14;195;-58,97%;-61,70%
Lithuania;42;2020-10-13;64;73,1;2019-10-15;216;-70,37%;-62,13%
Lithuania;42;2020-10-14;66;73,4;2019-10-16;197;-66,50%;-61,98%
Lithuania;42;2020-10-15;78;72,9;2019-10-17;215;-63,72%;-62,22%
Lithuania;42;2020-10-16;84;71,9;2019-10-18;194;-56,70%;-62,82%
Lithuania;42;2020-10-17;61;70,7;2019-10-19;179;-65,92%;-63,52%
Lithuania;42;2020-10-18;82;73,6;2019-10-20;153;-46,41%;-61,82%
Lithuania;43;2020-10-19;63;71,1;2019-10-21;194;-67,53%;-63,06%
Lithuania;43;2020-10-20;70;72,0;2019-10-22;206;-66,02%;-62,33%
Lithuania;43;2020-10-21;54;70,3;2019-10-23;192;-71,88%;-63,09%
Lithuania;43;2020-10-22;75;69,9;2019-10-24;214;-64,95%;-63,29%
Lithuania;43;2020-10-23;79;69,1;2019-10-25;190;-58,42%;-63,55%
Lithuania;43;2020-10-24;68;70,1;2019-10-26;188;-63,83%;-63,28%
Lithuania;43;2020-10-25;58;66,7;2019-10-27;159;-63,52%;-65,23%
Lithuania;44;2020-10-26;78;68,9;2019-10-28;191;-59,16%;-64,03%
Lithuania;44;2020-10-27;59;67,3;2019-10-29;213;-72,30%;-65,03%
Lithuania;44;2020-10-28;61;68,3;2019-10-30;174;-64,94%;-64,03%
Lithuania;44;2020-10-29;60;66,1;2019-10-31;191;-68,59%;-64,55%
Lithuania;44;2020-10-30;84;66,9;2019-11-01;160;-47,50%;-63,32%
Lithuania;44;2020-10-31;61;65,9;2019-11-02;159;-61,64%;-63,03%
Lithuania;44;2020-11-01;64;66,7;2019-11-03;155;-58,71%;-62,43%
Lithuania;45;2020-11-02;80;67,0;2019-11-04;185;-56,76%;-62,09%
Lithuania;45;2020-11-03;55;66,4;2019-11-05;197;-72,08%;-61,92%
Lithuania;45;2020-11-04;49;64,7;2019-11-06;174;-71,84%;-62,90%
Lithuania;45;2020-11-05;54;63,9;2019-11-07;173;-68,79%;-62,84%
Lithuania;45;2020-11-06;80;63,3;2019-11-08;164;-51,22%;-63,30%
Lithuania;45;2020-11-07;53;62,1;2019-11-09;155;-65,81%;-63,84%
Lithuania;45;2020-11-08;55;60,9;2019-11-10;139;-60,43%;-64,11%
Lithuania;46;2020-11-09;73;59,9;2019-11-11;173;-57,80%;-64,34%
Lithuania;46;2020-11-10;47;58,7;2019-11-12;174;-72,99%;-64,32%
Lithuania;46;2020-11-11;54;59,4;2019-11-13;162;-66,67%;-63,51%
Lithuania;46;2020-11-12;62;60,6;2019-11-14;168;-63,10%;-62,64%
Lithuania;46;2020-11-13;78;60,3;2019-11-15;166;-53,01%;-62,88%
Lithuania;46;2020-11-14;26;56,4;2019-11-16;141;-81,56%;-64,83%
Lithuania;46;2020-11-15;36;53,7;2019-11-17;131;-72,52%;-66,28%
Lithuania;47;2020-11-16;65;52,6;2019-11-18;171;-61,99%;-66,94%
Lithuania;47;2020-11-17;33;50,6;2019-11-19;181;-81,77%;-68,39%
Lithuania;47;2020-11-18;42;48,9;2019-11-20;161;-73,91%;-69,44%
Lithuania;47;2020-11-19;58;48,3;2019-11-21;164;-64,63%;-69,69%
Lithuania;47;2020-11-20;68;46,9;2019-11-22;171;-60,23%;-70,71%
Lithuania;47;2020-11-21;25;46,7;2019-11-23;145;-82,76%;-70,91%
Lithuania;47;2020-11-22;27;45,4;2019-11-24;138;-80,43%;-71,88%
Lithuania;48;2020-11-23;63;45,1;2019-11-25;160;-60,63%;-71,79%
Lithuania;48;2020-11-24;45;46,9;2019-11-26;176;-74,43%;-70,58%
Lithuania;48;2020-11-25;42;46,9;2019-11-27;155;-72,90%;-70,42%
Lithuania;48;2020-11-26;43;44,7;2019-11-28;169;-74,56%;-71,90%
Lithuania;48;2020-11-27;70;45,0;2019-11-29;169;-58,58%;-71,67%
Lithuania;48;2020-11-28;17;43,9;2019-11-30;152;-88,82%;-72,56%
Lithuania;48;2020-11-29;26;43,7;2019-12-01;134;-80,60%;-72,56%
Lithuania;49;2020-11-30;55;42,6;2019-12-02;157;-64,97%;-73,20%
Lithuania;49;2020-12-01;42;42,1;2019-12-03;189;-77,78%;-73,78%
Lithuania;49;2020-12-02;53;43,7;2019-12-04;154;-65,58%;-72,78%
Lithuania;49;2020-12-03;56;45,6;2019-12-05;170;-67,06%;-71,64%
Lithuania;49;2020-12-04;53;43,1;2019-12-06;167;-68,26%;-73,11%
Lithuania;49;2020-12-05;34;45,6;2019-12-07;143;-76,22%;-71,36%
Lithuania;49;2020-12-06;39;47,4;2019-12-08;137;-71,53%;-70,28%
Lithuania;50;2020-12-07;54;47,3;2019-12-09;162;-66,67%;-70,50%
Lithuania;50;2020-12-08;45;47,7;2019-12-10;179;-74,86%;-69,96%
Lithuania;50;2020-12-09;47;46,9;2019-12-11;160;-70,63%;-70,66%
Lithuania;50;2020-12-10;52;46,3;2019-12-12;167;-68,86%;-70,94%
Lithuania;50;2020-12-11;69;48,6;2019-12-13;160;-56,88%;-69,31%
Lithuania;50;2020-12-12;39;49,3;2019-12-14;144;-72,92%;-68,89%
Lithuania;50;2020-12-13;43;49,9;2019-12-15;140;-69,29%;-68,62%
Lithuania;51;2020-12-14;45;48,6;2019-12-16;162;-72,22%;-69,42%
Lithuania;51;2020-12-15;50;49,3;2019-12-17;175;-71,43%;-68,86%
Lithuania;51;2020-12-16;37;47,9;2019-12-18;170;-78,24%;-70,04%
Lithuania;51;2020-12-17;62;49,3;2019-12-19;187;-66,84%;-69,68%
Lithuania;51;2020-12-18;89;52,1;2019-12-20;180;-50,56%;-68,48%
Lithuania;51;2020-12-19;74;57,1;2019-12-21;165;-55,15%;-66,07%
Lithuania;51;2020-12-20;63;60,0;2019-12-22;136;-53,68%;-64,26%
Lithuania;52;2020-12-21;59;62,0;2019-12-23;157;-62,42%;-62,91%
Lithuania;52;2020-12-22;62;63,7;2019-12-24;123;-49,59%;-60,11%
Lithuania;52;2020-12-23;72;68,7;2019-12-25;73;-1,37%;-52,89%
Lithuania;52;2020-12-24;34;64,7;2019-12-26;154;-77,92%;-54,15%
Lithuania;52;2020-12-25;14;54,0;2019-12-27;158;-91,14%;-60,87%
Lithuania;52;2020-12-26;36;48,6;2019-12-28;151;-76,16%;-64,29%
Lithuania;52;2020-12-27;45;46,0;2019-12-29;126;-64,29%;-65,82%
Lithuania;53;2020-12-28;57;45,7;2019-12-30;144;-60,42%;-65,55%
Lithuania;53;2020-12-29;50;44,0;2019-12-31;141;-64,54%;-67,48%
Lithuania;53;2020-12-30;41;39,6;2020-01-01;123;-66,67%;-72,22%
Lithuania;53;2020-12-31;29;38,9;2020-01-02;185;-84,32%;-73,54%
Luxembourg;1;2020-01-01;127;152,7;2019-01-02;159;-20,13%;-2,91%
Luxembourg;1;2020-01-02;174;153,6;2019-01-03;173;0,58%;-2,80%
Luxembourg;1;2020-01-03;181;155,1;2019-01-04;165;9,70%;-1,36%
Luxembourg;1;2020-01-04;150;154,7;2019-01-05;144;4,17%;-0,82%
Luxembourg;1;2020-01-05;194;160,0;2019-01-06;180;7,78%;0,45%
Luxembourg;2;2020-01-06;197;163,0;2019-01-07;196;0,51%;0,53%
Luxembourg;2;2020-01-07;169;170,3;2019-01-08;154;9,74%;1,79%
Luxembourg;2;2020-01-08;185;178,6;2019-01-09;172;7,56%;5,57%
Luxembourg;2;2020-01-09;204;182,9;2019-01-10;194;5,15%;6,22%
Luxembourg;2;2020-01-10;198;185,3;2019-01-11;179;10,61%;6,40%
Luxembourg;2;2020-01-11;137;183,4;2019-01-12;121;13,22%;7,36%
Luxembourg;2;2020-01-12;172;180,3;2019-01-13;166;3,61%;6,77%
Luxembourg;3;2020-01-13;202;181,0;2019-01-14;196;3,06%;7,19%
Luxembourg;3;2020-01-14;178;182,3;2019-01-15;183;-2,73%;5,37%
Luxembourg;3;2020-01-15;209;185,7;2019-01-16;189;10,58%;5,86%
Luxembourg;3;2020-01-16;225;188,7;2019-01-17;198;13,64%;7,22%
Luxembourg;3;2020-01-17;200;189,0;2019-01-18;198;1,01%;5,76%
Luxembourg;3;2020-01-18;144;190,0;2019-01-19;138;4,35%;4,89%
Luxembourg;3;2020-01-19;184;191,7;2019-01-20;174;5,75%;5,17%
Luxembourg;4;2020-01-20;224;194,9;2019-01-21;205;9,27%;6,15%
Luxembourg;4;2020-01-21;186;196,0;2019-01-22;192;-3,13%;6,03%
Luxembourg;4;2020-01-22;198;194,4;2019-01-23;187;5,88%;5,34%
Luxembourg;4;2020-01-23;217;193,3;2019-01-24;203;6,90%;4,32%
Luxembourg;4;2020-01-24;205;194,0;2019-01-25;204;0,49%;4,22%
Luxembourg;4;2020-01-25;145;194,1;2019-01-26;127;14,17%;5,19%
Luxembourg;4;2020-01-26;172;192,4;2019-01-27;186;-7,53%;3,30%
Luxembourg;5;2020-01-27;211;190,6;2019-01-28;204;3,43%;2,38%
Luxembourg;5;2020-01-28;179;189,6;2019-01-29;188;-4,79%;2,16%
Luxembourg;5;2020-01-29;193;188,9;2019-01-30;174;10,92%;2,80%
Luxembourg;5;2020-01-30;189;184,9;2019-01-31;182;3,85%;2,29%
Luxembourg;5;2020-01-31;206;185,0;2019-02-01;186;10,75%;3,85%
Luxembourg;5;2020-02-01;129;182,7;2019-02-02;126;2,38%;2,65%
Luxembourg;5;2020-02-02;165;181,7;2019-02-03;170;-2,94%;3,41%
Luxembourg;6;2020-02-03;204;180,7;2019-02-04;203;0,49%;2,93%
Luxembourg;6;2020-02-04;175;180,1;2019-02-05;190;-7,89%;2,44%
Luxembourg;6;2020-02-05;203;181,6;2019-02-06;189;7,41%;2,01%
Luxembourg;6;2020-02-06;205;183,9;2019-02-07;202;1,49%;1,66%
Luxembourg;6;2020-02-07;204;183,6;2019-02-08;190;7,37%;1,18%
Luxembourg;6;2020-02-08;146;186,0;2019-02-09;131;11,45%;2,12%
Luxembourg;6;2020-02-09;144;183,0;2019-02-10;164;-12,20%;0,95%
Luxembourg;7;2020-02-10;166;177,6;2019-02-11;197;-15,74%;-1,58%
Luxembourg;7;2020-02-11;166;176,3;2019-02-12;192;-13,54%;-2,45%
Luxembourg;7;2020-02-12;202;176,1;2019-02-13;190;6,32%;-2,61%
Luxembourg;7;2020-02-13;225;179,0;2019-02-14;215;4,65%;-2,03%
Luxembourg;7;2020-02-14;221;181,4;2019-02-15;206;7,28%;-1,93%
Luxembourg;7;2020-02-15;161;183,6;2019-02-16;146;10,27%;-1,91%
Luxembourg;7;2020-02-16;183;189,1;2019-02-17;179;2,23%;-0,08%
Luxembourg;8;2020-02-17;224;197,4;2019-02-18;209;7,18%;3,37%
Luxembourg;8;2020-02-18;182;199,7;2019-02-19;198;-8,08%;4,10%
Luxembourg;8;2020-02-19;219;202,1;2019-02-20;195;12,31%;4,97%
Luxembourg;8;2020-02-20;198;198,3;2019-02-21;217;-8,76%;2,81%
Luxembourg;8;2020-02-21;222;198,4;2019-02-22;199;11,56%;3,43%
Luxembourg;8;2020-02-22;166;199,1;2019-02-23;147;12,93%;3,72%
Luxembourg;8;2020-02-23;190;200,1;2019-02-24;191;-0,52%;3,32%
Luxembourg;9;2020-02-24;223;200,0;2019-02-25;199;12,06%;4,01%
Luxembourg;9;2020-02-25;183;200,1;2019-02-26;193;-5,18%;4,47%
Luxembourg;9;2020-02-26;213;199,3;2019-02-27;230;-7,39%;1,38%
Luxembourg;9;2020-02-27;180;196,7;2019-02-28;205;-12,20%;0,95%
Luxembourg;9;2020-02-28;228;197,6;2019-03-01;204;11,76%;1,02%
Luxembourg;9;2020-02-29;159;196,6;2019-03-02;135;17,78%;1,40%
Luxembourg;9;2020-03-01;196;197,4;2019-03-03;171;14,62%;3,37%
Luxembourg;10;2020-03-02;227;198,0;2019-03-04;207;9,66%;3,05%
Luxembourg;10;2020-03-03;202;200,7;2019-03-05;184;9,78%;5,16%
Luxembourg;10;2020-03-04;199;198,7;2019-03-06;195;2,05%;6,92%
Luxembourg;10;2020-03-05;212;203,3;2019-03-07;212;0,00%;8,79%
Luxembourg;10;2020-03-06;217;201,7;2019-03-08;217;0,00%;6,89%
Luxembourg;10;2020-03-07;143;199,4;2019-03-09;140;2,14%;5,28%
Luxembourg;10;2020-03-08;173;196,1;2019-03-10;172;0,58%;3,47%
Luxembourg;11;2020-03-09;192;191,1;2019-03-11;211;-9,00%;0,53%
Luxembourg;11;2020-03-10;149;183,6;2019-03-12;207;-28,02%;-5,10%
Luxembourg;11;2020-03-11;175;180,1;2019-03-13;198;-11,62%;-7,07%
Luxembourg;11;2020-03-12;173;174,6;2019-03-14;217;-20,28%;-10,28%
Luxembourg;11;2020-03-13;194;171,3;2019-03-15;206;-5,83%;-11,25%
Luxembourg;11;2020-03-14;139;170,7;2019-03-16;151;-7,95%;-12,26%
Luxembourg;11;2020-03-15;156;168,3;2019-03-17;170;-8,24%;-13,38%
Luxembourg;12;2020-03-16;149;162,1;2019-03-18;210;-29,05%;-16,48%
Luxembourg;12;2020-03-17;134;160,0;2019-03-19;205;-34,63%;-17,46%
Luxembourg;12;2020-03-18;116;151,6;2019-03-20;212;-45,28%;-22,61%
Luxembourg;12;2020-03-19;99;141,0;2019-03-21;234;-57,69%;-28,89%
Luxembourg;12;2020-03-20;114;129,6;2019-03-22;218;-47,71%;-35,21%
Luxembourg;12;2020-03-21;80;121,1;2019-03-23;147;-45,58%;-39,26%
Luxembourg;12;2020-03-22;77;109,9;2019-03-24;185;-58,38%;-45,50%
Luxembourg;13;2020-03-23;55;96,4;2019-03-25;220;-75,00%;-52,50%
Luxembourg;13;2020-03-24;50;84,4;2019-03-26;204;-75,49%;-58,38%
